10
10
5681
1 7
2 8
3 10
4 10
5 7
6 4
7 10
8 7
9 7
10 7
11 8
12 8
13 10
14 6
15 8
16 5
17 7
18 1
19 8
20 10
21 1
22 4
23 10
24 1
25 4
26 8
27 6
28 3
29 9
30 10
31 8
32 7
33 4
34 10
35 9
36 9
37 7
38 3
39 7
40 8
41 7
42 7
43 9
44 9
45 2
46 8
47 9
48 2
49 10
50 7
51 9
52 8
53 8
54 8
55 7
56 7
57 8
58 6
59 9
60 6
61 8
62 8
63 8
64 10
65 6
66 6
67 8
68 10
69 9
70 10
71 8
72 1
73 2
74 6
75 9
76 2
77 7
78 2
79 8
80 8
81 6
82 8
83 8
84 8
85 7
86 6
87 9
88 1
89 9
90 9
91 8
92 6
93 9
94 7
95 6
96 6
97 2
98 8
99 7
100 9
101 9
102 7
103 8
104 10
105 6
106 9
107 8
108 6
109 7
110 7
111 5
112 10
113 7
114 7
115 9
116 8
117 7
118 6
119 6
120 8
121 9
122 6
123 7
124 4
125 6
126 8
127 8
128 8
129 7
130 1
131 6
132 8
133 8
134 6
135 8
136 6
137 7
138 10
139 6
140 5
141 5
142 7
143 7
144 8
145 10
146 10
147 10
148 6
149 6
150 9
151 6
152 10
153 10
154 7
155 7
156 8
157 8
158 5
159 6
160 7
161 7
162 8
163 7
164 4
165 10
166 8
167 10
168 6
169 10
170 2
171 6
172 9
173 6
174 9
175 8
176 8
177 6
178 4
179 3
180 8
181 10
182 6
183 3
184 4
185 8
186 3
187 8
188 5
189 8
190 2
191 7
192 8
193 2
194 10
195 7
196 7
197 8
198 9
199 9
200 2
201 5
202 6
203 7
204 1
205 10
206 9
207 6
208 1
209 10
210 10
211 10
212 7
213 1
214 6
215 8
216 9
217 1
218 1
219 6
220 6
221 6
222 6
223 10
224 6
225 6
226 7
227 9
228 7
229 5
230 3
231 9
232 8
233 8
234 9
235 7
236 7
237 7
238 4
239 4
240 7
241 7
242 2
243 8
244 10
245 9
246 4
247 8
248 7
249 8
250 8
251 8
252 3
253 7
254 7
255 10
256 7
257 7
258 2
259 6
260 7
261 2
262 9
263 7
264 7
265 7
266 7
267 10
268 10
269 8
270 7
271 9
272 8
273 1
274 10
275 6
276 6
277 4
278 10
279 9
280 2
281 2
282 8
283 8
284 7
285 7
286 7
287 9
288 6
289 2
290 8
291 10
292 10
293 7
294 7
295 10
296 9
297 8
298 7
299 1
300 7
301 5
302 5
303 10
304 10
305 9
306 7
307 3
308 2
309 3
310 8
311 5
312 7
313 8
314 6
315 4
316 10
317 7
318 7
319 9
320 4
321 7
322 9
323 7
324 6
325 5
326 6
327 10
328 2
329 6
330 7
331 10
332 7
333 8
334 10
335 7
336 7
337 6
338 10
339 10
340 3
341 10
342 7
343 9
344 10
345 9
346 1
347 6
348 1
349 2
350 8
351 9
352 10
353 8
354 6
355 9
356 9
357 1
358 2
359 10
360 7
361 6
362 7
363 8
364 1
365 8
366 7
367 7
368 7
369 7
370 6
371 7
372 7
373 7
374 8
375 5
376 2
377 8
378 8
379 6
380 8
381 7
382 9
383 7
384 3
385 9
386 6
387 3
388 5
389 8
390 8
391 7
392 6
393 5
394 8
395 6
396 9
397 6
398 5
399 3
400 7
401 8
402 8
403 6
404 9
405 6
406 10
407 8
408 7
409 10
410 6
411 2
412 8
413 6
414 10
415 8
416 2
417 8
418 7
419 1
420 5
421 7
422 7
423 7
424 7
425 9
426 6
427 10
428 9
429 6
430 7
431 7
432 8
433 1
434 8
435 6
436 5
437 10
438 8
439 7
440 7
441 9
442 9
443 6
444 8
445 3
446 7
447 8
448 6
449 10
450 6
451 6
452 7
453 6
454 9
455 7
456 7
457 6
458 8
459 10
460 8
461 9
462 7
463 9
464 5
465 5
466 5
467 8
468 3
469 10
470 4
471 6
472 6
473 10
474 10
475 9
476 6
477 10
478 6
479 4
480 5
481 7
482 8
483 7
484 9
485 7
486 4
487 7
488 2
489 3
490 3
491 8
492 1
493 10
494 10
495 8
496 5
497 10
498 6
499 7
500 10
501 9
502 7
503 10
504 10
505 9
506 9
507 10
508 7
509 1
510 10
511 6
512 10
513 1
514 1
515 4
516 9
517 9
518 1
519 9
520 1
521 7
522 3
523 8
524 9
525 8
526 10
527 9
528 6
529 10
530 4
531 1
532 8
533 10
534 1
535 9
536 9
537 9
538 6
539 10
540 8
541 2
542 6
543 9
544 10
545 6
546 5
547 1
548 5
549 6
550 9
551 7
552 6
553 10
554 6
555 5
556 8
557 3
558 10
559 7
560 6
561 7
562 8
563 5
564 7
565 10
566 10
567 8
568 8
569 8
570 4
571 9
572 6
573 6
574 8
